ligand0,ligand1
octadecylphosphonic acid,octan-1-amine
"N,N-dibutylbutan-1-amine",octan-1-amine
"N,N-dioctyloctan-1-amine",octan-1-amine
"N,N-dibutylbutan-1-amine",octadecane-1-thiol
4-tert-butyl-2-(4-tert-butylpyridin-2-yl)pyridine,octylphosphonic acid
10-phosphonodecylphosphonic acid,dodecylphosphonic acid
10-phosphonodecylphosphonic acid,"3,3-diphenylpropan-1-amine"
"decane-1,10-dithiol",octylphosphonic acid
"decane-1,10-dithiol","N,N-dibutylbutan-1-amine"
"decane-1,10-dithiol","N,N-dioctyloctan-1-amine"
(Z)-octadec-9-enoic acid,octadecane-1-thiol
(Z)-octadec-9-enoic acid,octadecylphosphonic acid
(Z)-octadec-9-enoic acid,"N,N-dioctyloctan-1-amine"
"3,3-diphenylpropan-1-amine",(Z)-octadec-9-enoic acid
10-phosphonodecylphosphonic acid,octadecane-1-thiol
"N,N-dibutylbutan-1-amine",4-tert-butyl-2-(4-tert-butylpyridin-2-yl)pyridine
"N,N-dibutylbutan-1-amine",(Z)-octadec-9-enoic acid
"N,N-dibutylbutan-1-amine","3,3-diphenylpropan-1-amine"
10-phosphonodecylphosphonic acid,"N,N-dibutylbutan-1-amine"
"decane-1,10-diamine",octadecanoic acid
"decane-1,10-dithiol","decane-1,10-diamine"
"decane-1,10-dithiol",4-tert-butyl-2-(4-tert-butylpyridin-2-yl)pyridine
N-butylbutan-1-amine,octylphosphonic acid
dodecan-1-amine,octadecan-1-amine
octadecan-1-amine,octylphosphonic acid
octadecanoic acid,octanoic acid
dodecan-1-amine,octanoic acid
dodecylphosphonic acid,octanoic acid
octadecanoic acid,2-amino-3-phenylpropanoic acid
dodecan-1-amine,2-amino-3-phenylpropanoic acid
dodecylphosphonic acid,2-amino-3-phenylpropanoic acid
"N,N-dioctyloctan-1-amine",2-amino-3-phenylpropanoic acid
"3,3-diphenylpropan-1-amine",2-amino-3-phenylpropanoic acid
10-phosphonodecylphosphonic acid,2-amino-3-phenylpropanoic acid
4-tert-butyl-2-(4-tert-butylpyridin-2-yl)pyridine,2-amino-3-phenylpropanoic acid
"decane-1,10-diamine",N-butylbutan-1-amine
"decane-1,10-dithiol",N-butylbutan-1-amine
4-tert-butyl-2-(4-tert-butylpyridin-2-yl)pyridine,N-butylbutan-1-amine
"decane-1,10-diamine","3,3-diphenylpropan-1-amine"
"decane-1,10-diamine",10-phosphonodecylphosphonic acid
"3,3-diphenylpropan-1-amine",octylphosphonic acid
"decane-1,10-diamine",octylphosphonic acid
10-phosphonodecylphosphonic acid,octylphosphonic acid
"N,N-dibutylbutan-1-amine",dodecylphosphonic acid
dodecylphosphonic acid,"N,N-dioctyloctan-1-amine"
"decane-1,10-dithiol",dodecylphosphonic acid
dodecylphosphonic acid,4-tert-butyl-2-(4-tert-butylpyridin-2-yl)pyridine
dodecanoic acid,(Z)-octadec-9-enoic acid
dodecanoic acid,octadecylphosphonic acid
"decane-1,10-dithiol",2-amino-3-phenylpropanoic acid
2-pyridin-2-ylpyridine,octanoic acid
"1,10-phenanthroline",octanoic acid
2-pyridin-2-ylpyridine,octadecanoic acid
"1,10-phenanthroline",octadecanoic acid
2-pyridin-2-ylpyridine,dodecan-1-amine
dodecan-1-amine,"1,10-phenanthroline"
2-pyridin-2-ylpyridine,dodecylphosphonic acid
dodecylphosphonic acid,"1,10-phenanthroline"
2-pyridin-2-ylpyridine,"N,N-dioctyloctan-1-amine"
"1,10-phenanthroline","N,N-dioctyloctan-1-amine"
2-pyridin-2-ylpyridine,2-amino-3-phenylpropanoic acid
"1,10-phenanthroline",2-amino-3-phenylpropanoic acid
2-pyridin-2-ylpyridine,"3,3-diphenylpropan-1-amine"
"1,10-phenanthroline","3,3-diphenylpropan-1-amine"
10-phosphonodecylphosphonic acid,2-pyridin-2-ylpyridine
10-phosphonodecylphosphonic acid,"1,10-phenanthroline"
"decane-1,10-dithiol",2-pyridin-2-ylpyridine
"decane-1,10-dithiol","1,10-phenanthroline"
2-pyridin-2-ylpyridine,4-tert-butyl-2-(4-tert-butylpyridin-2-yl)pyridine
"1,10-phenanthroline",4-tert-butyl-2-(4-tert-butylpyridin-2-yl)pyridine
"decane-1,10-diamine","N,N-dibutylbutan-1-amine"
"decane-1,10-diamine","N,N-dioctyloctan-1-amine"
dodecanoic acid,octylphosphonic acid
octadecylphosphonic acid,2-amino-3-phenylpropanoic acid
"decane-1,10-diamine",octadecylphosphonic acid
"decane-1,10-dithiol",octadecylphosphonic acid
2-pyridin-2-ylpyridine,octadecylphosphonic acid
4-tert-butyl-2-(4-tert-butylpyridin-2-yl)pyridine,octadecylphosphonic acid
"1,10-phenanthroline",octadecylphosphonic acid
octadecanoic acid,octadecan-1-amine
dodecylphosphonic acid,octadecan-1-amine
octadecan-1-amine,2-amino-3-phenylpropanoic acid
"decane-1,10-dithiol",octadecan-1-amine
2-pyridin-2-ylpyridine,octadecan-1-amine
4-tert-butyl-2-(4-tert-butylpyridin-2-yl)pyridine,octadecan-1-amine
"1,10-phenanthroline",octadecan-1-amine
dodecanoic acid,dodecan-1-amine
octanoic acid,octan-1-amine
octan-1-amine,2-amino-3-phenylpropanoic acid
2-pyridin-2-ylpyridine,octan-1-amine
"1,10-phenanthroline",octan-1-amine
dodecylphosphonic acid,N-butylbutan-1-amine
dodecanoic acid,dodecylphosphonic acid
dodecanoic acid,"N,N-dioctyloctan-1-amine"
dodecanoic acid,2-amino-3-phenylpropanoic acid
dodecanoic acid,"3,3-diphenylpropan-1-amine"
10-phosphonodecylphosphonic acid,dodecanoic acid
"decane-1,10-dithiol",dodecanoic acid
2-pyridin-2-ylpyridine,dodecanoic acid
dodecanoic acid,4-tert-butyl-2-(4-tert-butylpyridin-2-yl)pyridine
dodecanoic acid,"1,10-phenanthroline"
dodecylphosphonic acid,octadecylphosphonic acid
dodecanoic acid,octanoic acid
octadecan-1-amine,octanoic acid
octanoic acid,octylphosphonic acid
octadecylphosphonic acid,octanoic acid
"N,N-dioctyloctan-1-amine",octanoic acid
"3,3-diphenylpropan-1-amine",octanoic acid
10-phosphonodecylphosphonic acid,octanoic acid
"decane-1,10-dithiol",octanoic acid
4-tert-butyl-2-(4-tert-butylpyridin-2-yl)pyridine,octanoic acid
dodecylphosphonic acid,octylphosphonic acid
octylphosphonic acid,2-amino-3-phenylpropanoic acid
2-pyridin-2-ylpyridine,octylphosphonic acid
"1,10-phenanthroline",octylphosphonic acid
octadecan-1-amine,N-butylbutan-1-amine
"decane-1,10-diamine",octadecane-1-thiol
dodecanoic acid,(Z)-octadec-9-en-1-amine
dodecanoic acid,N-octyloctan-1-amine
(Z)-octadec-9-enoic acid,(Z)-octadec-9-en-1-amine
N-octyloctan-1-amine,(Z)-octadec-9-enoic acid
N-octyloctan-1-amine,octan-1-amine
(Z)-octadec-9-en-1-amine,octadecane-1-thiol
(Z)-octadec-9-en-1-amine,octadecylphosphonic acid
"N,N-dibutylbutan-1-amine",(Z)-octadec-9-en-1-amine
(Z)-octadec-9-en-1-amine,"N,N-dioctyloctan-1-amine"
"3,3-diphenylpropan-1-amine",(Z)-octadec-9-en-1-amine
"decane-1,10-diamine",(Z)-octadec-9-en-1-amine
10-phosphonodecylphosphonic acid,(Z)-octadec-9-en-1-amine
N-octyloctan-1-amine,octadecane-1-thiol
N-octyloctan-1-amine,octadecylphosphonic acid
"N,N-dibutylbutan-1-amine",N-octyloctan-1-amine
N-octyloctan-1-amine,"N,N-dioctyloctan-1-amine"
"3,3-diphenylpropan-1-amine",N-octyloctan-1-amine
"decane-1,10-diamine",N-octyloctan-1-amine
10-phosphonodecylphosphonic acid,N-octyloctan-1-amine
octadecane-1-thiol,octanoic acid
octadecane-1-thiol,octylphosphonic acid
dodecylphosphonic acid,octadecane-1-thiol
octadecane-1-thiol,2-amino-3-phenylpropanoic acid
"decane-1,10-dithiol",octadecane-1-thiol
2-pyridin-2-ylpyridine,octadecane-1-thiol
4-tert-butyl-2-(4-tert-butylpyridin-2-yl)pyridine,octadecane-1-thiol
"1,10-phenanthroline",octadecane-1-thiol
"decane-1,10-diamine",octanoic acid
"decane-1,10-diamine",dodecanoic acid
dodecan-1-amine,octadecanoic acid
dodecan-1-amine,N-butylbutan-1-amine
"decane-1,10-diamine",2-amino-3-phenylpropanoic acid
"decane-1,10-diamine",2-pyridin-2-ylpyridine
"decane-1,10-diamine","1,10-phenanthroline"
"N,N-dibutylbutan-1-amine",octanoic acid
dodecanoic acid,"N,N-dibutylbutan-1-amine"
dodecan-1-amine,octadecane-1-thiol
dodecan-1-amine,octylphosphonic acid
dodecan-1-amine,dodecylphosphonic acid
dodecan-1-amine,octadecylphosphonic acid
dodecan-1-amine,"N,N-dibutylbutan-1-amine"
dodecan-1-amine,"N,N-dioctyloctan-1-amine"
dodecan-1-amine,"3,3-diphenylpropan-1-amine"
"decane-1,10-diamine",dodecan-1-amine
10-phosphonodecylphosphonic acid,dodecan-1-amine
"decane-1,10-dithiol",dodecan-1-amine
dodecan-1-amine,4-tert-butyl-2-(4-tert-butylpyridin-2-yl)pyridine
"N,N-dibutylbutan-1-amine",2-amino-3-phenylpropanoic acid
2-pyridin-2-ylpyridine,"N,N-dibutylbutan-1-amine"
"N,N-dibutylbutan-1-amine","1,10-phenanthroline"
N-octyloctan-1-amine,octanoic acid
dodecan-1-amine,N-octyloctan-1-amine
N-octyloctan-1-amine,octylphosphonic acid
dodecylphosphonic acid,N-octyloctan-1-amine
N-octyloctan-1-amine,2-amino-3-phenylpropanoic acid
"decane-1,10-dithiol",N-octyloctan-1-amine
2-pyridin-2-ylpyridine,N-octyloctan-1-amine
N-octyloctan-1-amine,4-tert-butyl-2-(4-tert-butylpyridin-2-yl)pyridine
"1,10-phenanthroline",N-octyloctan-1-amine
octadecanoic acid,octan-1-amine
(Z)-octadec-9-en-1-amine,octan-1-amine
(Z)-octadec-9-enoic acid,octanoic acid
dodecanoic acid,octadecanoic acid
(Z)-octadec-9-enoic acid,octadecanoic acid
octadecanoic acid,octadecane-1-thiol
octadecanoic acid,octylphosphonic acid
octadecanoic acid,octadecylphosphonic acid
N-octyloctan-1-amine,octadecanoic acid
"N,N-dibutylbutan-1-amine",octadecanoic acid
octadecanoic acid,"N,N-dioctyloctan-1-amine"
"3,3-diphenylpropan-1-amine",octadecanoic acid
10-phosphonodecylphosphonic acid,octadecanoic acid
dodecan-1-amine,(Z)-octadec-9-enoic acid
dodecylphosphonic acid,(Z)-octadec-9-enoic acid
(Z)-octadec-9-enoic acid,2-amino-3-phenylpropanoic acid
"decane-1,10-diamine",(Z)-octadec-9-enoic acid
"decane-1,10-dithiol",(Z)-octadec-9-enoic acid
2-pyridin-2-ylpyridine,(Z)-octadec-9-enoic acid
4-tert-butyl-2-(4-tert-butylpyridin-2-yl)pyridine,(Z)-octadec-9-enoic acid
"1,10-phenanthroline",(Z)-octadec-9-enoic acid
(Z)-octadec-9-en-1-amine,octanoic acid
dodecanoic acid,octadecan-1-amine
octadecanoic acid,(Z)-octadec-9-en-1-amine
(Z)-octadec-9-enoic acid,octadecan-1-amine
dodecan-1-amine,(Z)-octadec-9-en-1-amine
(Z)-octadec-9-en-1-amine,octadecan-1-amine
octadecane-1-thiol,octadecan-1-amine
octadecan-1-amine,octadecylphosphonic acid
N-octyloctan-1-amine,octadecan-1-amine
"N,N-dibutylbutan-1-amine",octadecan-1-amine
octadecan-1-amine,"N,N-dioctyloctan-1-amine"
"3,3-diphenylpropan-1-amine",octadecan-1-amine
"decane-1,10-diamine",octadecan-1-amine
10-phosphonodecylphosphonic acid,octadecan-1-amine
(Z)-octadec-9-en-1-amine,octylphosphonic acid
dodecylphosphonic acid,(Z)-octadec-9-en-1-amine
(Z)-octadec-9-en-1-amine,2-amino-3-phenylpropanoic acid
"decane-1,10-dithiol",(Z)-octadec-9-en-1-amine
2-pyridin-2-ylpyridine,(Z)-octadec-9-en-1-amine
4-tert-butyl-2-(4-tert-butylpyridin-2-yl)pyridine,(Z)-octadec-9-en-1-amine
"1,10-phenanthroline",(Z)-octadec-9-en-1-amine
octanoic acid,N-butylbutan-1-amine
dodecanoic acid,N-butylbutan-1-amine
octadecanoic acid,N-butylbutan-1-amine
(Z)-octadec-9-enoic acid,octan-1-amine
dodecan-1-amine,octan-1-amine
octadecan-1-amine,octan-1-amine
octan-1-amine,octylphosphonic acid
dodecylphosphonic acid,octan-1-amine
octan-1-amine,N-butylbutan-1-amine
"3,3-diphenylpropan-1-amine",octan-1-amine
"decane-1,10-diamine",octan-1-amine
10-phosphonodecylphosphonic acid,octan-1-amine
"decane-1,10-dithiol",octan-1-amine
4-tert-butyl-2-(4-tert-butylpyridin-2-yl)pyridine,octan-1-amine
(Z)-octadec-9-en-1-amine,N-butylbutan-1-amine
octadecane-1-thiol,N-butylbutan-1-amine
octadecylphosphonic acid,N-butylbutan-1-amine
N-octyloctan-1-amine,N-butylbutan-1-amine
"N,N-dibutylbutan-1-amine",N-butylbutan-1-amine
"N,N-dioctyloctan-1-amine",N-butylbutan-1-amine
N-butylbutan-1-amine,2-amino-3-phenylpropanoic acid
2-pyridin-2-ylpyridine,N-butylbutan-1-amine
"1,10-phenanthroline",N-butylbutan-1-amine
