ligand_label,ligand_identifier,ligand_smiles,complexity_BertzCT,is_taught,cas_number,rank_average_pred_std_top2%mu
POOL-00043118,"InChI=1S/C18H30N2O/c1-13-9-15(3)17(21)20(16(4)10-13)8-7-19-12-14(2)11-18(19,5)6/h9-10,14-15H,7-8,11-12H2,1-6H3",CC1=CC(C)C(=O)N(CCN2CC(C)CC2(C)C)C(C)=C1,475.6099982924746,False,['1676-24-0'],0.1462301134
POOL-00026312,"InChI=1S/C14H26N2/c1-3-4-5-6-7-8-9-10-12-16-13-11-15-14(16)2/h11,13H,3-10,12H2,1-2H3",CCCCCCCCCCn1ccnc1C,265.4539871377468,False,['42032-30-4'],0.1383007471
POOL-00004160,"InChI=1S/C14H19BrN2O/c1-5-6-18-13-8-12-11(7-10(13)15)16-9-17(12)14(2,3)4/h7-9H,5-6H2,1-4H3",CCCOc1cc2c(cc1Br)ncn2C(C)(C)C,554.6547128175384,False,['1314985-53-9'],0.1387190356
POOL-00036501,"InChI=1S/C19H28N2/c1-3-17(2)19(16-20,18-10-6-4-7-11-18)12-15-21-13-8-5-9-14-21/h4,6-7,10-11,17H,3,5,8-9,12-15H2,1-2H3",CCC(C)C(C#N)(CCN1CCCCC1)c1ccccc1,456.2047395354925,False,['1228-02-0'],0.1354923846
POOL-00007122,"InChI=1S/C14H22N2/c1-2-3-4-5-6-8-11-15-13-14-10-7-9-12-16-14/h7,9-10,12-13H,2-6,8,11H2,1H3",CCCCCCCCN=Cc1ccccn1,280.0466325212996,False,['200629-71-6'],0.1530107767
POOL-00036082,"InChI=1S/C12H24N2O2/c1-5-13(6-2)11(15)9-10-12(16)14(7-3)8-4/h5-10H2,1-4H3",CCN(CC)C(=O)CCC(=O)N(CC)CC,197.05865002596164,False,['22692-57-5'],0.1330859525
POOL-00023333,"InChI=1S/C17H25NO2/c1-2-20-17(19)16-11-7-13-18(14-16)12-6-10-15-8-4-3-5-9-15/h3-5,8-9,16H,2,6-7,10-14H2,1H3",CCOC(=O)C1CCCN(CCCc2ccccc2)C1,404.7108478933404,False,['337488-92-3'],0.1894858263
POOL-00035339,"InChI=1S/C15H26N2O2/c1-14(2)11-7-8-15(14,3)13(19)17(12(11)18)10-6-9-16(4)5/h11H,6-10H2,1-5H3",CN(C)CCCN1C(=O)C2CCC(C)(C1=O)C2(C)C,402.9497548430128,False,['7150-87-0'],0.1548816296
POOL-00038612,"InChI=1S/C17H21NO2/c1-4-18(5-2)17(19)13(3)20-16-12-8-10-14-9-6-7-11-15(14)16/h6-13H,4-5H2,1-3H3",CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,585.0646273052465,False,['15299-99-7'],0.1593437771
POOL-00041975,"InChI=1S/C17H24N2O/c1-4-5-9-15-13-14-8-6-7-10-16(14)17(18-15)20-12-11-19(2)3/h6-8,10,13H,4-5,9,11-12H2,1-3H3",CCCCc1cc2ccccc2c(OCCN(C)C)n1,551.6813431306706,False,['86-80-6'],0.1326677453
POOL-00042559,"InChI=1S/C15H20N2S/c1-16(2)10-11-17(13-15-9-6-12-18-15)14-7-4-3-5-8-14/h3-9,12H,10-11,13H2,1-2H3",CN(C)CCN(Cc1cccs1)c1ccccc1,436.78186556806014,False,['493-78-7'],0.1670131072
POOL-00021235,"InChI=1S/C18H20N2O2/c1-19(13-15-9-5-3-6-10-15)17(21)18(22)20(2)14-16-11-7-4-8-12-16/h3-12H,13-14H2,1-2H3",CN(Cc1ccccc1)C(=O)C(=O)N(C)Cc1ccccc1,568.5501201461475,False,['14288-21-2'],0.126711616
POOL-00040696,"InChI=1S/C15H28N2/c1-2-3-4-5-6-7-8-9-10-11-13-17-14-12-16-15-17/h12,14-15H,2-11,13H2,1H3",CCCCCCCCCCCCn1ccnc1,241.4343152699994,False,['4303-67-7'],0.1433104445
POOL-00008519,"InChI=1S/C11H22N2O/c1-11(2)12-14-10-9-13-7-5-3-4-6-8-13/h3-10H2,1-2H3",CC(C)=NOCCN1CCCCCC1,168.1263448992907,False,['682730-63-8'],0.1292053589
POOL-00037186,"InChI=1S/C17H20N2O/c1-4-20-17-11-7-15(8-12-17)18-13-14-5-9-16(10-6-14)19(2)3/h5-13H,4H2,1-3H3",CCOc1ccc(N=Cc2ccc(N(C)C)cc2)cc1,556.5488048405728,False,['15484-93-2'],0.1344738587
POOL-00029792,"InChI=1S/C16H19BrN2O2/c1-11-13(17)14(20)19(16(2,3)4)15(21)18(11)10-12-8-6-5-7-9-12/h5-9H,10H2,1-4H3",Cc1c(Br)c(=O)n(C(C)(C)C)c(=O)n1Cc1ccccc1,767.8347026642303,False,['300712-95-2'],0.1306235523
POOL-00018612,"InChI=1S/C14H28N2O2/c1-5-15(6-2)13(17)11-9-10-12-14(18)16(7-3)8-4/h5-12H2,1-4H3",CCN(CC)C(=O)CCCCC(=O)N(CC)CC,220.178546460492,False,['4422-08-6'],0.1327236946
POOL-00041872,"InChI=1S/C17H27NO2/c1-5-7-18(8-6-2)15-9-13-11-16(19-3)17(20-4)12-14(13)10-15/h11-12,15H,5-10H2,1-4H3",CCCN(CCC)C1Cc2cc(OC)c(OC)cc2C1,405.8612988633272,False,"['82668-33-5', '1217227-99-0']",0.1313724291
POOL-00036456,"InChI=1S/C15H14N2/c1-12-7-3-5-9-14(12)16-11-17-15-10-6-4-8-13(15)2/h3-10H,1-2H3",Cc1ccccc1N=C=Nc1ccccc1C,529.4806206112092,False,['1215-57-2'],0.1299801289
POOL-00001659,"InChI=1S/C15H20N2O2/c18-14(19-10-13-4-2-1-3-5-13)17-9-7-15(12-17)6-8-16-11-15/h1-5,16H,6-12H2",O=C(OCc1ccccc1)N1CCC2(CCNC2)C1,440.7186131957874,False,['1086394-74-2'],0.1346192969
POOL-00013621,"InChI=1S/C19H29NO2/c1-15(14-20(3)4)19(22-16(2)21)13-9-8-12-18(19)17-10-6-5-7-11-17/h5-7,10-11,15,18H,8-9,12-14H2,1-4H3",CC(=O)OC1(C(C)CN(C)C)CCCCC1c1ccccc1,485.46836740932497,False,['53716-48-6'],0.127740847
POOL-00009588,"InChI=1S/C12H17BrO2/c1-4-14-12(3,15-5-2)10-6-8-11(13)9-7-10/h6-9H,4-5H2,1-3H3",CCOC(C)(OCC)c1ccc(Br)cc1,288.9953583850857,False,['61390-40-7'],0.1731571041
POOL-00032304,"InChI=1S/C20H25NO2/c1-20(2,3)17-10-12-18(13-11-17)23-15-19(22)21(4)14-16-8-6-5-7-9-16/h5-13H,14-15H2,1-4H3",CN(Cc1ccccc1)C(=O)COc1ccc(C(C)(C)C)cc1,626.9412914798173,False,['301690-18-6'],0.1445122388
POOL-00005709,"InChI=1S/C13H17BrO/c1-13(2,3)12(15)8-7-10-5-4-6-11(14)9-10/h4-6,9H,7-8H2,1-3H3",CC(C)(C)C(=O)CCc1cccc(Br)c1,349.7987400232008,False,['1099653-33-4'],0.1561811869
POOL-00028279,"InChI=1S/C13H31N2OP/c1-10(2)14(11(3)4)17(16-9)15(12(5)6)13(7)8/h10-13H,1-9H3",COP(N(C(C)C)C(C)C)N(C(C)C)C(C)C,171.59614318546264,False,['92611-10-4'],0.141196883
POOL-00037767,"InChI=1S/C13H22N2O/c1-3-8-14-9-13(16)10-15-12-6-4-11(2)5-7-12/h4-7,13-16H,3,8-10H2,1-2H3",CCCNCC(O)CNc1ccc(C)cc1,284.4889975921083,False,['7588-19-4'],0.1309302219
POOL-00033891,"InChI=1S/C13H18N2S2/c1-2-8-14-10-15(13(16)17-11-14)9-12-6-4-3-5-7-12/h3-7H,2,8-11H2,1H3",CCCN1CSC(=S)N(Cc2ccccc2)C1,366.9420286626371,False,['93429-26-6'],0.1670458139
POOL-00041777,"InChI=1S/C10H22N2O2/c1-10(2,3)14-9(13)12-8-6-4-5-7-11/h4-8,11H2,1-3H3,(H,12,13)",CC(C)(C)OC(O)=NCCCCCN,173.4510367511004,False,['51644-96-3'],0.128290528
POOL-00035606,"InChI=1S/C16H20N2/c1-11-9-15(17)7-5-13(11)3-4-14-6-8-16(18)10-12(14)2/h5-10H,3-4,17-18H2,1-2H3",Cc1cc(N)ccc1CCc1ccc(N)cc1C,507.5185730206647,False,"['54628-21-6', '22856-62-8']",0.1620512144
POOL-00020431,"InChI=1S/C15H33N2OP/c1-10-11-18-19(16(12(2)3)13(4)5)17(14(6)7)15(8)9/h10,12-15H,1,11H2,2-9H3",C=CCOP(N(C(C)C)C(C)C)N(C(C)C)C(C)C,218.5301291646372,False,['108554-72-9'],0.1358562879
POOL-00043511,"InChI=1S/C17H36N2O/c1-5-9-13-18(14-10-6-2)17(20)19(15-11-7-3)16-12-8-4/h5-16H2,1-4H3",CCCCN(CCCC)C(=O)N(CCCC)CCCC,193.02989363110697,False,['4559-86-8'],0.1354851915
POOL-00037051,"InChI=1S/C8H20N2O2S/c1-5-9(6-2)13(11,12)10(7-3)8-4/h5-8H2,1-4H3",CCN(CC)S(=O)(=O)N(CC)CC,200.2985258245704,False,['2832-49-7'],0.1496177929
POOL-00041776,"InChI=1S/C9H20N2O2/c1-9(2,3)13-8(12)11-7-5-4-6-10/h4-7,10H2,1-3H3,(H,11,12)",CC(C)(C)OC(O)=NCCCCN,161.48786182938272,False,['68076-36-8'],0.128033381
POOL-00004085,"InChI=1S/C9H14F3NO4/c1-8(2,3)17-7(16)13(4-6(14)15)5-9(10,11)12/h4-5H2,1-3H3,(H,14,15)",CC(C)(C)OC(=O)N(CC(=O)O)CC(F)(F)F,295.5965415139688,False,['1306604-74-9'],0.1283614658
POOL-00027672,"InChI=1S/C19H38N2O2/c1-14(2)10-20(11-15(3)4)18(22)9-19(23)21(12-16(5)6)13-17(7)8/h14-17H,9-13H2,1-8H3",CC(C)CN(CC(C)C)C(=O)CC(=O)N(CC(C)C)CC(C)C,308.3811134200308,False,['14287-99-1'],0.1576753316
POOL-00011731,"InChI=1S/C8H19NS2/c1-3-10-7-5-9-6-8-11-4-2/h9H,3-8H2,1-2H3",CCSCCNCCSCC,61.1123978309719,False,['81526-29-6'],0.1308885995
,,,,,,
POOL-00036837,"InChI=1S/C8H6F2O/c1-5(11)6-2-3-7(9)8(10)4-6/h2-4H,1H3",CC(=O)c1ccc(F)c(F)c1,294.1435742307893,False,['369-33-5'],0.1581130933
POOL-00033446,"InChI=1S/C8H6F2O/c9-8(10)7(11)6-4-2-1-3-5-6/h1-5,8H",O=C(c1ccccc1)C(F)F,243.52878773918383,False,['395-01-7'],0.1919459949
POOL-00026424,"InChI=1S/C8H5F3O2/c9-8(10,11)13-7-4-2-1-3-6(7)5-12/h1-5H",O=Cc1ccccc1OC(F)(F)F,306.5026032889556,False,['94651-33-9'],0.2329540945
POOL-00006463,"InChI=1S/C9H7F3O/c1-6-2-3-8(9(10,11)12)4-7(6)5-13/h2-5H,1H3",Cc1ccc(C(F)(F)F)cc1C=O,328.1219659647099,False,['886498-85-7'],0.1752755709
POOL-00026209,"InChI=1S/C8H6F2O/c1-5-2-3-7(9)6(4-11)8(5)10/h2-4H,1H3",Cc1ccc(F)c(C=O)c1F,294.3886867286258,False,['261763-34-2'],0.1709854851
POOL-00026208,"InChI=1S/C8H6F2O/c1-5-2-3-6(4-11)8(10)7(5)9/h2-4H,1H3",Cc1ccc(C=O)c(F)c1F,294.3886867286258,False,['245536-50-9'],0.1792247395
POOL-00039610,"InChI=1S/C8H7FO2/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5H,1H3",COC(=O)c1ccccc1F,270.54949758389114,False,['394-35-4'],0.1707485009
POOL-00007246,"InChI=1S/C9H7F3O/c10-9(11,12)8-3-1-2-7(6-8)4-5-13/h1-3,5-6H,4H2",O=CCc1cccc(C(F)(F)F)c1,303.97327827597485,False,['21172-31-6'],0.1870868507
POOL-00026526,"InChI=1S/C8H7FO/c1-6-2-7(5-10)4-8(9)3-6/h2-5H,1H3",Cc1cc(F)cc(C=O)c1,235.1845458787203,False,['189628-39-5'],0.1818055348
POOL-00012914,"InChI=1S/C7H5F3O/c8-5-2-1-3-6(4-5)11-7(9)10/h1-4,7H",Fc1cccc(OC(F)F)c1,236.88222484795853,False,['34888-08-9'],0.167453519
POOL-00022705,"InChI=1S/C9H7F3O/c1-6-2-3-7(5-13)4-8(6)9(10,11)12/h2-5H,1H3",Cc1ccc(C=O)cc1C(F)(F)F,328.1219659647099,False,['93249-45-7'],0.1814378358
POOL-00026498,"InChI=1S/C9H7F3O/c1-2-8(13)5-3-6(10)9(12)7(11)4-5/h3-4H,2H2,1H3",CCC(=O)c1cc(F)c(F)c(F)c1,323.708205220226,False,['220227-74-7'],0.1455450712
POOL-00039627,"InChI=1S/C8H5F3O/c9-8(10,11)7-3-1-6(5-12)2-4-7/h1-5H",O=Cc1ccc(C(F)(F)F)cc1,273.349601430106,False,['455-19-6'],0.1619550992
POOL-00025649,"InChI=1S/C8H7FO/c1-6-2-3-8(9)4-7(6)5-10/h2-5H,1H3",Cc1ccc(F)cc1C=O,255.43454587872037,False,['22062-53-9'],0.1861723512
POOL-00026242,"InChI=1S/C8H7FO/c1-6-2-3-7(5-10)4-8(6)9/h2-5H,1H3",Cc1ccc(C=O)cc1F,255.43454587872037,False,['177756-62-6'],0.1715437432
POOL-00004717,"InChI=1S/C9H6F2O/c1-2-7-5-3-4-6-8(7)12-9(10)11/h1,3-6,9H",C#Cc1ccccc1OC(F)F,301.641999450958,False,['1342158-87-5'],0.1787344014
POOL-00039852,"InChI=1S/C9H7F3O/c1-6(13)7-2-4-8(5-3-7)9(10,11)12/h2-5H,1H3",CC(=O)c1ccc(C(F)(F)F)cc1,310.62685346687334,False,['709-63-7'],0.1745985946
POOL-00016439,"InChI=1S/C7H5F3O/c1-11-7-3-5(9)4(8)2-6(7)10/h2-3H,1H3",COc1cc(F)c(F)cc1F,272.63335062299745,False,['5006-38-2'],0.1330961969
POOL-00031507,"InChI=1S/C10H8O2/c1-3-8-4-6-9(7-5-8)10(11)12-2/h1,4-7H,2H3",C#Cc1ccc(C(=O)OC)cc1,316.68697045931634,False,['3034-86-4'],0.1311589971
POOL-00031150,"InChI=1S/C8H6F2O2/c1-12-8-5(4-11)2-6(9)3-7(8)10/h2-4H,1H3",COc1c(F)cc(F)cc1C=O,310.1713244639388,False,['131782-50-8'],0.1507738239
POOL-00026045,"InChI=1S/C7H6F2O/c1-10-6-4-2-3-5(8)7(6)9/h2-4H,1H3",COc1cccc(F)c1F,235.04775799182192,False,['134364-69-5'],0.1392625455
POOL-00005801,"InChI=1S/C7H6FNO2/c1-11-7(10)5-3-2-4-6(8)9-5/h2-4H,1H3",COC(=O)c1cccc(F)n1,274.8980131294879,False,['455-71-0'],0.179308929
POOL-00039821,"InChI=1S/C8H5F3O2/c9-8(10,11)13-7-3-1-6(5-12)2-4-7/h1-5H",O=Cc1ccc(OC(F)(F)F)cc1,289.2526032889555,False,['659-28-9'],0.190905312
POOL-00003370,"InChI=1S/C8H5F3O2/c9-6-2-1-3-7(5(6)4-12)13-8(10)11/h1-4,8H",O=Cc1c(F)cccc1OC(F)F,312.2574907911191,False,['1214333-68-2'],0.2443232455
POOL-00026437,"InChI=1S/C7H4F4O/c8-5-2-1-3-6(4-5)12-7(9,10)11/h1-4H",Fc1cccc(OC(F)(F)F)c1,268.3540403288045,False,['1077-01-6'],0.1370312254
POOL-00039595,"InChI=1S/C9H7F3O/c1-6(13)7-3-2-4-8(5-7)9(10,11)12/h2-5H,1H3",CC(=O)c1cccc(C(F)(F)F)c1,327.87685346687334,False,['349-76-8'],0.1535987597
POOL-00009632,"InChI=1S/C8H6F2O2/c1-12-8-3-7(10)6(9)2-5(8)4-11/h2-4H,1H3",COc1cc(F)c(F)cc1C=O,310.1713244639388,False,['145742-34-3'],0.1938955488
POOL-00025280,"InChI=1S/C8H6F2O2/c9-8(10)12-7-3-1-6(5-11)2-4-7/h1-5,8H",O=Cc1ccc(OC(F)F)cc1,256.2652997875348,False,['73960-07-3'],0.1298037716
POOL-00030045,InChI=1S/C7H3F3O/c8-5-2-1-4(3-11)6(9)7(5)10/h1-3H,O=Cc1ccc(F)c(F)c1F,295.9823147720591,False,['161793-17-5'],0.221734069
POOL-00007810,"InChI=1S/C7H6FNO2/c1-11-7-5(4-10)2-6(8)3-9-7/h2-4H,1H3",COc1ncc(F)cc1C=O,275.1431256273244,False,['351410-62-3'],0.1342799343
POOL-00005883,"InChI=1S/C7H6FNO/c1-5-2-3-9-7(8)6(5)4-10/h2-4H,1H3",Cc1ccnc(F)c1C=O,239.53306142431703,False,['609771-39-3'],0.1376233007
POOL-00009176,"InChI=1S/C9H7F3O/c10-9(11,12)8-3-1-7(2-4-8)5-6-13/h1-4,6H,5H2",O=CCc1ccc(C(F)(F)F)cc1,286.72327827597474,False,['30934-62-4'],0.1830252615
POOL-00024845,"InChI=1S/C7H6F2O/c1-10-7-3-5(8)2-6(9)4-7/h2-4H,1H3",COc1cc(F)cc(F)c1,214.79775799182192,False,['93343-10-3'],0.1356029312
POOL-00026241,"InChI=1S/C9H9FO/c1-6-3-4-8(7(2)11)5-9(6)10/h3-5H,1-2H3",CC(=O)c1ccc(C)c(F)c1,291.61424921780844,False,['42444-14-4'],0.1411810798
POOL-00030222,"InChI=1S/C8H4F4O/c9-6-2-1-5(4-13)7(3-6)8(10,11)12/h1-4H",O=Cc1ccc(F)cc1C(F)(F)F,329.4061784798541,False,['90176-80-0'],0.1317879058
POOL-00035079,"InChI=1S/C7H8O3/c1-5-3-4-10-6(5)7(8)9-2/h3-4H,1-2H3",COC(=O)c1occc1C,236.754187684128,False,['6141-57-7'],0.170049933
POOL-00039688,"InChI=1S/C9H10O2/c1-7(10)8-5-3-4-6-9(8)11-2/h3-6H,1-2H3",COc1ccccc1C(C)=O,266.0201725709103,False,['579-74-8'],0.1549901397
POOL-00039354,"InChI=1S/C9H7NO/c10-7-6-9(11)8-4-2-1-3-5-8/h1-5H,6H2",N#CCC(=O)c1ccccc1,284.18108474947775,False,['614-16-4'],0.1816917562
POOL-00025334,"InChI=1S/C8H6FNO/c1-11-8-4-6(5-10)2-3-7(8)9/h2-4H,1H3",COc1cc(C#N)ccc1F,303.4506347581317,False,['243128-37-2'],0.1528685036
POOL-00030221,"InChI=1S/C8H4F4O/c9-7-3-6(8(10,11)12)2-1-5(7)4-13/h1-4H",O=Cc1ccc(C(F)(F)F)cc1F,329.4061784798541,False,['89763-93-9'],0.1265270143
POOL-00039215,"InChI=1S/C8H8O3/c1-2-5-11-8(9)7-4-3-6-10-7/h2-4,6H,1,5H2",C=CCOC(=O)c1ccco1,235.84966620571817,False,['4208-49-5'],0.1682887846
POOL-00009343,"InChI=1S/C7H4F3NO/c8-7(9,10)5-2-1-3-11-6(5)4-12/h1-4H",O=Cc1ncccc1C(F)(F)F,294.9481169757027,False,['131747-62-1'],0.1441250111
POOL-00040868,"InChI=1S/C9H10O3/c1-11-8-5-3-4-7(6-8)9(10)12-2/h3-6H,1-2H3",COC(=O)c1cccc(OC)c1,280.85706625991145,False,['5368-81-0'],0.14364697
POOL-00039735,"InChI=1S/C10H12O/c1-8(2)10(11)9-6-4-3-5-7-9/h3-8H,1-2H3",CC(C)C(=O)c1ccccc1,236.30950679031025,False,['611-70-1'],0.1497518033
POOL-00042736,"InChI=1S/C7H8O3/c1-2-9-7(8)6-4-3-5-10-6/h3-5H,2H2,1H3",CCOC(=O)c1ccco1,200.63561258325012,False,"['614-99-3', '1335-40-6']",0.1462736477
POOL-00039635,"InChI=1S/C8H9FO/c1-2-10-8-5-3-7(9)4-6-8/h3-6H,2H2,1H3",CCOc1ccc(F)cc1,192.9174941941729,False,['459-26-7'],0.1418020221
POOL-00019847,"InChI=1S/C8H4F3NO/c1-12-6-2-4-7(5-3-6)13-8(9,10)11/h2-5H",[C-]#[N+]c1ccc(OC(F)(F)F)cc1,322.7277552288799,False,['463946-40-9'],0.1816530712
POOL-00010959,"InChI=1S/C9H7NO/c10-6-5-8-3-1-2-4-9(8)7-11/h1-4,7H,5H2",N#CCc1ccccc1C=O,298.67619724731435,False,['135737-14-3'],0.1766440799
POOL-00013040,"InChI=1S/C8H9NO2/c1-6(10)7-4-3-5-8(9-7)11-2/h3-5H,1-2H3",COc1cccc(C(C)=O)n1,270.54949758389114,False,['21190-93-2'],0.1662889048
POOL-00012470,"InChI=1S/C7H6FNO/c1-5(10)6-3-2-4-9-7(6)8/h2-4H,1H3",CC(=O)c1cccnc1F,259.53794892648057,False,['79574-70-2'],0.1508264933
POOL-00042380,"InChI=1S/C9H10O/c1-7-3-5-9(6-4-7)8(2)10/h3-6H,1-2H3",CC(=O)c1ccc(C)cc1,233.4101083679029,False,['122-00-9'],0.1797154418
POOL-00043572,"InChI=1S/C10H12O/c1-3-10(11)9-6-4-8(2)5-7-9/h4-7H,3H2,1-2H3",CCC(=O)c1ccc(C)cc1,246.08021663501745,False,['5337-93-9'],0.1315584982
POOL-00030046,InChI=1S/C7H3F3O/c8-5-2-7(10)6(9)1-4(5)3-11/h1-3H,O=Cc1cc(F)c(F)cc1F,295.9823147720591,False,['165047-24-5'],0.2119294052
POOL-00009252,"InChI=1S/C9H7FO/c1-2-7-11-9-5-3-8(10)4-6-9/h1,3-6H,7H2",C#CCOc1ccc(F)cc1,257.88637655410446,False,['124700-26-1'],0.1467777776
POOL-00042738,"InChI=1S/C8H10O3/c1-2-5-11-8(9)7-4-3-6-10-7/h3-4,6H,2,5H2,1H3",CCCOC(=O)c1ccco1,213.25085932734632,False,"['615-10-1', '1340-10-9']",0.1632853992
POOL-00040665,"InChI=1S/C9H10O2/c1-11-7-9(10)8-5-3-2-4-6-8/h2-6H,7H2,1H3",COCC(=O)c1ccccc1,228.57786591623355,False,['4079-52-1'],0.1549455448
POOL-00030895,"InChI=1S/C10H10O2/c1-3-8-4-6-9(7-5-8)10(11)12-2/h3-7H,1H2,2H3",C=Cc1ccc(C(=O)OC)cc1,285.21181851939207,False,['1076-96-6'],0.129476854
POOL-00039460,"InChI=1S/C9H10O3/c1-11-8-5-3-4-7(6-10)9(8)12-2/h3-6H,1-2H3",COc1cccc(C=O)c1OC,281.102178757748,False,['86-51-1'],0.1513744011
POOL-00012053,"InChI=1S/C7H7NO2/c1-10-7-4-2-3-6(5-9)8-7/h2-5H,1H3",COc1cccc(C=O)n1,234.80264549398535,False,['54221-96-4'],0.129899961
POOL-00038081,"InChI=1S/C9H7F3O/c10-9(11,12)8(13)6-7-4-2-1-3-5-7/h1-5H,6H2",O=C(Cc1ccccc1)C(F)(F)F,289.47816577813825,False,['350-92-5'],0.1306778545
POOL-00016168,"InChI=1S/C9H7NO2/c10-4-5-12-9-3-1-2-8(6-9)7-11/h1-3,6-7H,5H2",N#CCOc1cccc(C=O)c1,314.5497284416284,False,['125418-90-8'],0.177714963
POOL-00041484,"InChI=1S/C7H7NO2/c1-6(9)10-7-3-2-4-8-5-7/h2-5H,1H3",CC(=O)Oc1cccnc1,220.3075329961489,False,['17747-43-2'],0.1515166502
POOL-00005880,"InChI=1S/C7H6FNO/c1-5-2-6(4-10)3-9-7(5)8/h2-4H,1H3",Cc1cc(C=O)cnc1F,259.7830614243171,False,['884495-04-9'],0.1760145777
