ligand_label,ligand_identifier,ligand_smiles,complexity_BertzCT,is_taught,cas_number,rank_average_pred_std,cluster,sigma-price,sigma-avail,sigma-url
POOL-00030576,"InChI=1S/C17H20O2/c18-12-16-8-4-14(5-9-16)2-1-3-15-6-10-17(13-19)11-7-15/h4-11,18-19H,1-3,12-13H2",OCc1ccc(CCCc2ccc(CO)cc2)cc1,438.1754438454822,False,['121733-11-7'],0.1896068157,0,$28.60/25MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s498459
POOL-00023395,"InChI=1S/C19H23NO3/c1-14-4-9-18(15(2)12-14)23-13-19(21)20-11-10-16-5-7-17(22-3)8-6-16/h4-9,12H,10-11,13H2,1-3H3,(H,20,21)",COc1ccc(CCN=C(O)COc2ccc(C)cc2C)cc1,662.8149847623602,False,['438477-43-1'],0.2065544825,0,$68.10/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/t113328
POOL-00023774,"InChI=1S/C19H24N2O/c1-3-13-21(14-4-2)18-12-8-11-17(15-18)20-19(22)16-9-6-5-7-10-16/h5-12,15H,3-4,13-14H2,1-2H3,(H,20,22)",CCCN(CCC)c1cccc(N=C(O)c2ccccc2)c1,601.842065220776,False,['71673-07-9'],0.2104721576,0,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s908886
POOL-00021500,"InChI=1S/C20H25NO/c1-4-16(3)17-9-11-19(12-10-17)21-14-13-20(22)18-7-5-15(2)6-8-18/h5-12,16,21H,4,13-14H2,1-3H3",CCC(C)c1ccc(NCCC(=O)c2ccc(C)cc2)cc1,598.609300164348,False,['882748-29-0'],0.2134385097,0,,,
POOL-00040477,"InChI=1S/C14H14N2O6/c17-11-6-7-12(18)16(11)22-13(19)8-15-14(20)21-9-10-4-2-1-3-5-10/h1-5H,6-9H2,(H,15,20)",O=C(CN=C(O)OCc1ccccc1)ON1C(=O)CCC1=O,582.6104423794967,False,['2899-60-7'],0.1889673171,0,$743.00/25 G,"Estimated to ship on June 19, 2023
From MILWAUKEE",https://www.sigmaaldrich.com/US/en/product/aldrich/96185
POOL-00005684,"InChI=1S/C12H24N2O2/c1-3-14-9-5-6-11(14)10-13-8-7-12(15)16-4-2/h11,13H,3-10H2,1-2H3",CCOC(=O)CCNCC1CCCN1CC,209.1954412113872,False,['1099649-25-8'],0.1668932322,0,,,
POOL-00039536,"InChI=1S/C17H18N2O2/c20-16-8-3-1-6-14(16)12-18-10-5-11-19-13-15-7-2-4-9-17(15)21/h1-4,6-9,12-13,20-21H,5,10-11H2",Oc1ccccc1C=NCCCN=Cc1ccccc1O,580.6921640291729,False,"['120-70-7', '133345-53-6']",0.1899918206,0,"$156.00
$93.60/25 G","Only 3 left in stock 
Details...",https://www.sigmaaldrich.com/US/en/product/aldrich/250929
POOL-00042202,"InChI=1S/C18H31N/c1-2-3-4-5-6-7-8-9-10-11-12-17-13-15-18(19)16-14-17/h13-16H,2-12,19H2,1H3",CCCCCCCCCCCCc1ccc(N)cc1,301.9712511797487,False,['104-42-7'],0.1993833697,0,"$172.00
$51.60/5 G","Available to ship on May 26, 2023
Details...",https://www.sigmaaldrich.com/US/en/product/aldrich/233544
POOL-00015326,"InChI=1S/C16H23NO2/c1-13(14-5-3-2-4-6-14)17-15-7-9-16(10-8-15)18-11-12-19-16/h2-6,13,15,17H,7-12H2,1H3",CC(NC1CCC2(CC1)OCCO2)c1ccccc1,390.469777052277,False,['937796-19-5'],0.1805552154,0,,,
POOL-00016309,"InChI=1S/C18H23NO/c1-2-3-4-5-8-14-19-18(20)17-13-9-11-15-10-6-7-12-16(15)17/h6-7,9-13H,2-5,8,14H2,1H3,(H,19,20)",CCCCCCCN=C(O)c1cccc2ccccc12,569.1448600364527,False,['303092-31-1'],0.2067270443,0,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r715085
POOL-00007573,"InChI=1S/C15H23N/c1-2-6-14(7-3-1)8-4-5-9-15-10-12-16-13-11-15/h1-3,6-7,15-16H,4-5,8-13H2",c1ccc(CCCCC2CCNCC2)cc1,274.7462424959782,False,['118156-59-5'],0.176785572,0,,,
POOL-00007669,"InChI=1S/C13H25NO/c1-2-4-12(5-3-1)7-9-15-11-13-6-8-14-10-13/h12-14H,1-11H2",C1CCC(CCOCC2CCNC2)CC1,159.91888810914983,False,['954220-61-2'],0.1821415853,0,,,
POOL-00006865,"InChI=1S/C14H28N2S/c1-3-5-6-7-8-9-10-11-13-16-14(17)15-12-4-2/h4H,2-3,5-13H2,1H3,(H2,15,16,17)",C=CCN=C(S)NCCCCCCCCCC,202.3988906124904,False,['62552-06-1'],0.1942169677,0,$134.00/5 MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph005276
POOL-00005816,"InChI=1S/C16H22N2O5/c1-11(2)14(15(20)22-3)18-13(19)9-17-16(21)23-10-12-7-5-4-6-8-12/h4-8,11,14H,9-10H2,1-3H3,(H,17,21)(H,18,19)",COC(=O)C(N=C(O)CN=C(O)OCc1ccccc1)C(C)C,554.8488394609127,False,['61058-41-1'],0.18972762,1,,,
POOL-00014431,"InChI=1S/C16H21NO6/c1-16(2,3)23-15(21)17-12(14(19)20)9-13(18)22-10-11-7-5-4-6-8-11/h4-8,12H,9-10H2,1-3H3,(H,17,21)(H,19,20)",CC(C)(C)OC(O)=NC(CC(=O)OCc1ccccc1)C(=O)O,561.6832344335803,False,"['147291-69-8', '98482-77-0']",0.1793312846,1,,,
POOL-00005975,"InChI=1S/C17H24N2O5/c1-12(2)15(16(21)23-3)19-14(20)9-10-18-17(22)24-11-13-7-5-4-6-8-13/h4-8,12,15H,9-11H2,1-3H3,(H,18,22)(H,19,20)",COC(=O)C(N=C(O)CCN=C(O)OCc1ccccc1)C(C)C,569.6034506945381,False,['33857-82-8'],0.1887938422,1,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s765961
POOL-00005980,"InChI=1S/C15H20N2O5/c1-2-6-12(14(20)16-9-13(18)19)17-15(21)22-10-11-7-4-3-5-8-11/h3-5,7-8,12H,2,6,9-10H2,1H3,(H,16,20)(H,17,21)(H,18,19)",CCCC(N=C(O)OCc1ccccc1)C(O)=NCC(=O)O,527.9941611437856,False,['56610-11-8'],0.1958371632,1,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s781517
POOL-00011036,"InChI=1S/C15H24N2O6/c1-9(2)8-10(16-14(21)22-15(3,4)5)13(20)23-17-11(18)6-7-12(17)19/h9-10H,6-8H2,1-5H3,(H,16,21)",CC(C)CC(N=C(O)OC(C)(C)C)C(=O)ON1C(=O)CCC1=O,490.5867160037749,False,['74124-83-7'],0.1985583682,1,,,
POOL-00033970,"InChI=1S/C16H22N2O5/c1-11(2)14(15(20)21)18-13(19)8-9-17-16(22)23-10-12-6-4-3-5-7-12/h3-7,11,14H,8-10H2,1-2H3,(H,17,22)(H,18,19)(H,20,21)",CC(C)C(N=C(O)CCN=C(O)OCc1ccccc1)C(=O)O,554.8488394609127,False,['61058-48-8'],0.1936844731,1,,,
POOL-00025511,"InChI=1S/C16H22N2O6/c1-16(2,3)24-14(21)17-9-12(13(19)20)18-15(22)23-10-11-7-5-4-6-8-11/h4-8,12H,9-10H2,1-3H3,(H,17,21)(H,18,22)(H,19,20)",CC(C)(C)OC(O)=NCC(N=C(O)OCc1ccccc1)C(=O)O,592.3352406912637,False,['159002-15-0'],0.2017103551,1,,,
POOL-00033135,"InChI=1S/C16H22N2O5/c1-4-22-15(20)12(3)17-14(19)11(2)18-16(21)23-10-13-8-6-5-7-9-13/h5-9,11-12H,4,10H2,1-3H3,(H,17,19)(H,18,21)",CCOC(=O)C(C)N=C(O)C(C)N=C(O)OCc1ccccc1,556.8488394609126,False,['5673-69-8'],0.1860690511,1,,,
POOL-00025485,"InChI=1S/C16H22N2O6/c1-16(2,3)24-15(22)18-12(13(19)20)9-17-14(21)23-10-11-7-5-4-6-8-11/h4-8,12H,9-10H2,1-3H3,(H,17,21)(H,18,22)(H,19,20)",CC(C)(C)OC(O)=NC(CN=C(O)OCc1ccccc1)C(=O)O,592.3352406912637,False,['120709-59-3'],0.2002330749,1,,,
POOL-00005977,"InChI=1S/C16H22N2O5/c1-3-7-13(15(20)21)18-14(19)11(2)17-16(22)23-10-12-8-5-4-6-9-12/h4-6,8-9,11,13H,3,7,10H2,1-2H3,(H,17,22)(H,18,19)(H,20,21)",CCCC(N=C(O)C(C)N=C(O)OCc1ccccc1)C(=O)O,556.8488394609126,False,['18921-54-5'],0.1960182654,1,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s776114
POOL-00014392,"InChI=1S/C15H20N2O5/c1-2-6-12(14(19)20)17-13(18)9-16-15(21)22-10-11-7-4-3-5-8-11/h3-5,7-8,12H,2,6,9-10H2,1H3,(H,16,21)(H,17,18)(H,19,20)",CCCC(N=C(O)CN=C(O)OCc1ccccc1)C(=O)O,527.9941611437856,False,['63623-57-4'],0.1944386795,1,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s781509
POOL-00027446,"InChI=1S/C17H24N2O5/c1-11(2)14(16(21)23-4)19-15(20)12(3)18-17(22)24-10-13-8-6-5-7-9-13/h5-9,11-12,14H,10H2,1-4H3,(H,18,22)(H,19,20)",COC(=O)C(N=C(O)C(C)N=C(O)OCc1ccccc1)C(C)C,583.903515001966,False,['4864-38-4'],0.189620351,1,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s786403
POOL-00023835,"InChI=1S/C17H24N2O5/c1-17(2,3)24-16(22)19-13(10-12-8-6-5-7-9-12)15(21)18-11-14(20)23-4/h5-9,13H,10-11H2,1-4H3,(H,18,21)(H,19,22)",COC(=O)CN=C(O)C(Cc1ccccc1)N=C(O)OC(C)(C)C,590.7485069198981,False,['106572-02-5'],0.1966235546,1,,,
POOL-00039141,"InChI=1S/C16H25NO4/c1-12(2)17-10-14(18)11-21-15-7-4-13(5-8-15)6-9-16(19)20-3/h4-5,7-8,12,14,17-18H,6,9-11H2,1-3H3",COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,416.7900822977661,False,"['81147-92-4', '103598-03-4']",0.1757841467,1,,,
POOL-00014552,"InChI=1S/C15H21NO5/c1-15(2,3)21-14(19)16-12(13(18)20-4)9-10-5-7-11(17)8-6-10/h5-8,12,17H,9H2,1-4H3,(H,16,19)",COC(=O)C(Cc1ccc(O)cc1)N=C(O)OC(C)(C)C,501.7904163924556,False,['188576-13-8'],0.174198435,1,$36.40/1 g,Ships in 30 days - from Aldrich Partner.,https://www.sigmaaldrich.com/US/en/product/enamine/enah304649b5?context=bbe
POOL-00036725,"InChI=1S/C15H20N2O5/c1-10(2)13(14(19)20)17-12(18)8-16-15(21)22-9-11-6-4-3-5-7-11/h3-7,10,13H,8-9H2,1-2H3,(H,16,21)(H,17,18)(H,19,20)",CC(C)C(N=C(O)CN=C(O)OCc1ccccc1)C(=O)O,540.1236052972918,False,"['33912-87-7', '53870-94-3']",0.1916525877,1,$106.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s705179
POOL-00011354,"InChI=1S/C15H26N2O6/c1-14(2,3)22-12(20)16-7-8-17(10(9-16)11(18)19)13(21)23-15(4,5)6/h10H,7-9H2,1-6H3,(H,18,19)",CC(C)(C)OC(=O)N1CCN(C(=O)OC(C)(C)C)C(C(=O)O)C1,477.339223482285,False,['181955-79-3'],0.1957048112,1,"$298.00
$89.40/1 G","Available to ship on May 26, 2023
Details...",https://www.sigmaaldrich.com/US/en/product/aldrich/756350
POOL-00012660,"InChI=1S/C15H21NO5/c1-15(2,3)21-14(19)16-12(9-17)13(18)20-10-11-7-5-4-6-8-11/h4-8,12,17H,9-10H2,1-3H3,(H,16,19)",CC(C)(C)OC(O)=NC(CO)C(=O)OCc1ccccc1,478.587386020195,False,['145612-59-5'],0.1755447105,1,,,
POOL-00016612,"InChI=1S/C17H24N2O5/c1-11(2)14(15(20)18-12(3)16(21)23-4)19-17(22)24-10-13-8-6-5-7-9-13/h5-9,11-12,14H,10H2,1-4H3,(H,18,20)(H,19,22)",COC(=O)C(C)N=C(O)C(N=C(O)OCc1ccccc1)C(C)C,583.903515001966,False,['4817-92-9'],0.1991519797,1,,,
POOL-00020551,"InChI=1S/C16H22N2O5/c1-10(2)13(14(19)17-11(3)15(20)21)18-16(22)23-9-12-7-5-4-6-8-12/h4-8,10-11,13H,9H2,1-3H3,(H,17,19)(H,18,22)(H,20,21)",CC(N=C(O)C(N=C(O)OCc1ccccc1)C(C)C)C(=O)O,569.0931439677973,False,['121428-71-5'],0.1977831916,1,$106.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s678775
POOL-00033969,"InChI=1S/C17H24N2O5/c1-4-8-14(16(21)23-3)19-15(20)12(2)18-17(22)24-11-13-9-6-5-7-10-13/h5-7,9-10,12,14H,4,8,11H2,1-3H3,(H,18,22)(H,19,20)",CCCC(N=C(O)C(C)N=C(O)OCc1ccccc1)C(=O)OC,571.6034506945381,False,['18921-53-4'],0.1869964828,1,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s784699
POOL-00031504,"InChI=1S/C17H20N2O5/c1-4-23-15(21)17(19-12(3)20,16(22)24-5-2)10-13-6-8-14(11-18)9-7-13/h6-9H,4-5,10H2,1-3H3,(H,19,20)",CCOC(=O)C(Cc1ccc(C#N)cc1)(N=C(C)O)C(=O)OCC,636.5536293082549,False,['52117-01-8'],0.1877868359,1,$134.00/1 MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph000264
POOL-00024611,"InChI=1S/C15H22N2O6/c1-5-22-14(18)16-13(17-15(19)23-6-2)10-7-8-11(20-3)12(9-10)21-4/h7-9,13H,5-6H2,1-4H3,(H,16,18)(H,17,19)",CCOC(O)=NC(N=C(O)OCC)c1ccc(OC)c(OC)c1,536.8981251423655,False,['43044-16-2'],0.18016221,1,$28.60/25MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r695475
