ligand_label,ligand_identifier,ligand_smiles,complexity_BertzCT,is_taught,cas_number,rank_average_pred_mu_top2%mu,cluster,sigma-price,sigma-avail,sigma-url
POOL-00028409,"InChI=1S/C15H19NO2/c1-15(2)9-12(7-13(17)10-15)16-11-5-4-6-14(8-11)18-3/h4-8,16H,9-10H2,1-3H3",COc1cccc(NC2=CC(=O)CC(C)(C)C2)c1,489.0218981444029,False,['50685-32-0'],0.9754616968,0,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s896772
POOL-00031347,"InChI=1S/C12H12N2O2/c1-8-11(12(15)16)9(2)14(13-8)10-6-4-3-5-7-10/h3-7H,1-2H3,(H,15,16)",Cc1nn(-c2ccccc2)c(C)c1C(=O)O,529.4518307675359,False,['61226-19-5'],0.990279112,0,,,
POOL-00028842,"InChI=1S/C13H14N2O2/c1-3-17-12-8-9(2)14-13(15-12)10-6-4-5-7-11(10)16/h4-8,16H,3H2,1-2H3",CCOc1cc(C)nc(-c2ccccc2O)n1,526.577953854568,False,['300358-33-2'],0.9803287321,0,,,
POOL-00038222,"InChI=1S/C15H15NO2/c1-2-18-14-11-7-6-10-13(14)16-15(17)12-8-4-3-5-9-12/h3-11H,2H2,1H3,(H,16,17)",CCOc1ccccc1N=C(O)c1ccccc1,535.199682051087,False,['21118-80-9'],0.9802610243,0,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s768421
POOL-00033757,"InChI=1S/C15H15NO2/c1-10-6-5-7-11(2)14(10)16-15(18)12-8-3-4-9-13(12)17/h3-9,17H,1-2H3,(H,16,18)",Cc1cccc(C)c1N=C(O)c1ccccc1O,582.942638689514,False,['67520-11-0'],0.9651686555,0,,,
POOL-00017349,"InChI=1S/C13H10BrNO/c14-10-7-5-9(6-8-10)13(16)11-3-1-2-4-12(11)15/h1-8H,15H2",Nc1ccccc1C(=O)c1ccc(Br)cc1,519.7107327512057,False,['1140-17-6'],0.9828503908,0,,,
POOL-00037963,"InChI=1S/C14H13NO2/c1-17-13-10-6-5-9-12(13)15-14(16)11-7-3-2-4-8-11/h2-10H,1H3,(H,15,16)",COc1ccccc1N=C(O)c1ccccc1,520.7552359816526,False,['5395-00-6'],0.9879498111,0,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s712582
POOL-00006058,"InChI=1S/C14H17NO2/c1-10(2)7-11-3-5-12(6-4-11)14-8-13(9-16)15-17-14/h3-6,8,10,16H,7,9H2,1-2H3",CC(C)Cc1ccc(-c2cc(CO)no2)cc1,471.2223614809882,False,['763109-44-0'],0.976749712,0,$106.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/l482749
POOL-00030795,"InChI=1S/C14H13NO2/c1-10-4-2-3-5-13(10)14(17)15-11-6-8-12(16)9-7-11/h2-9,16H,1H3,(H,15,17)",Cc1ccccc1C(=O)Nc1ccc(O)cc1,532.1734028495391,False,['22978-52-5'],0.977504773,0,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r437220
POOL-00035625,"InChI=1S/C13H12N2O/c1-10-6-5-9-14-12(10)15-13(16)11-7-3-2-4-8-11/h2-9H,1H3,(H,14,15,16)",Cc1cccnc1N=C(O)c1ccccc1,506.3508605576391,False,['23612-46-6'],0.9900469982,0,$68.10/5MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/t324132
POOL-00038866,"InChI=1S/C14H15NO2/c1-9-10(2)17-11(3)13(9)14(16)15-12-7-5-4-6-8-12/h4-8H,1-3H3,(H,15,16)",Cc1oc(C)c(C(O)=Nc2ccccc2)c1C,553.1012286272672,False,['28730-17-8'],0.9901336555,0,$110.00/100 MG,"Estimated to ship on August 15, 2023
From MILWAUKEE",https://www.sigmaaldrich.com/US/en/product/sial/36157
POOL-00032131,"InChI=1S/C13H12N2O/c1-10-5-4-6-11(9-10)13(16)15-12-7-2-3-8-14-12/h2-9H,1H3,(H,14,15,16)",Cc1cccc(C(O)=Nc2ccccn2)c1,506.3508605576391,False,['321943-80-0'],0.9880525791,0,,,
POOL-00016126,"InChI=1S/C14H15NO2/c1-8-4-5-11(6-9(8)2)13-7-12(14(16)17)10(3)15-13/h4-7,15H,1-3H3,(H,16,17)",Cc1ccc(-c2cc(C(=O)O)c(C)[nH]2)cc1C,581.9033002457312,False,['881041-35-6'],0.9778154642,0,,,
POOL-00041505,"InChI=1S/C13H13NO2S/c1-11-7-5-6-10-13(11)14-17(15,16)12-8-3-2-4-9-12/h2-10,14H,1H3",Cc1ccccc1NS(=O)(=O)c1ccccc1,606.3264059196599,False,['18457-86-8'],0.9841699614,0,,,
POOL-00006583,"InChI=1S/C13H11NO3/c15-12-8-11(13(16)17)6-7-14(12)9-10-4-2-1-3-5-10/h1-8H,9H2,(H,16,17)",O=C(O)c1ccn(Cc2ccccc2)c(=O)c1,587.1136120609381,False,['63987-74-6'],0.9805414686,0,,,
POOL-00040794,"InChI=1S/C14H13NO/c1-10-7-8-12(13(15)9-10)14(16)11-5-3-2-4-6-11/h2-9H,15H2,1H3",Cc1ccc(C(=O)c2ccccc2)c(N)c1,517.5134801782334,False,['4937-62-6'],0.9866066594,0,,,
POOL-00040074,"InChI=1S/C15H16N2O/c1-12(13-8-4-2-5-9-13)16-17-15(18)14-10-6-3-7-11-14/h2-12,16H,1H3,(H,17,18)",CC(NN=C(O)c1ccccc1)c1ccccc1,508.5315151832007,False,['7654-03-7'],0.9808368859,0,$106.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r262021
POOL-00028712,"InChI=1S/C12H12N2O2/c1-8-7-11(16-2)14-12(13-8)9-5-3-4-6-10(9)15/h3-7,15H,1-2H3",COc1cc(C)nc(-c2ccccc2O)n1,512.1219889797812,False,['331852-93-8'],0.9862927336,0,,,
POOL-00036427,"InChI=1S/C13H12N2O/c1-10-9-12(7-8-13(10)16)15-14-11-5-3-2-4-6-11/h2-9,16H,1H3",Cc1cc(N=Nc2ccccc2)ccc1O,506.59597305547567,False,['621-66-9'],0.9836048852,0,$68.10/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s929247
POOL-00018332,"InChI=1S/C14H14N2O/c1-10-3-5-12(6-4-10)14(17)16-13-9-11(2)7-8-15-13/h3-9H,1-2H3,(H,15,16,17)",Cc1ccc(C(=O)Nc2cc(C)ccn2)cc1,532.1734028495391,False,['70013-29-5'],0.9768684898,0,,,
POOL-00028779,"InChI=1S/C14H12N2O/c17-14(16-13-8-10-15-11-9-13)7-6-12-4-2-1-3-5-12/h1-11H,(H,15,16,17)",O=C(C=Cc1ccccc1)N=c1cc[nH]cc1,564.9310219944564,False,['85649-70-3'],0.9917943493,0,$106.00/25MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r645354
POOL-00028676,"InChI=1S/C14H13NO3/c1-18-13-9-7-11(8-10-13)14(16)15(17)12-5-3-2-4-6-12/h2-10,17H,1H3",COc1ccc(C(=O)N(O)c2ccccc2)cc1,522.495184574245,False,['13664-49-8'],0.9717054731,0,$106.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s771139
POOL-00011160,"InChI=1S/C12H13NO3/c1-8-11(7-14)12(13-16-8)9-3-5-10(15-2)6-4-9/h3-6,14H,7H2,1-2H3",COc1ccc(-c2noc(C)c2CO)cc1,473.50913707555816,False,['495417-36-2'],0.9784588039,0,,,
POOL-00037995,"InChI=1S/C14H14N2O2/c17-16(18)11-14(12-7-3-1-4-8-12)15-13-9-5-2-6-10-13/h1-10,14-15H,11H2",O=[N+]([O-])CC(Nc1ccccc1)c1ccccc1,499.717145512792,False,['21080-09-1'],0.9725979185,0,$68.10/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s945129
POOL-00016274,"InChI=1S/C12H13NO3/c1-8-6-11(12(14)15)9(2)13(8)7-10-4-3-5-16-10/h3-6H,7H2,1-2H3,(H,14,15)",Cc1cc(C(=O)O)c(C)n1Cc1ccco1,508.60630716457865,False,['854357-51-0'],0.9835343485,0,,,
POOL-00023352,"InChI=1S/C12H12N2OS/c1-8-11(10-6-4-3-5-7-10)14-12(16-8)13-9(2)15/h3-7H,1-2H3,(H,13,14,15)",CC(O)=Nc1nc(-c2ccccc2)c(C)s1,513.0699598183139,False,['312592-52-2'],0.9878553607,0,,,
POOL-00028040,"InChI=1S/C14H12BrNO2/c1-18-13-8-3-2-7-12(13)14(17)16-11-6-4-5-10(15)9-11/h2-9H,1H3,(H,16,17)",COc1ccccc1C(O)=Nc1cccc(Br)c1,581.5116041712565,False,['304672-92-2'],0.9789639054,0,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r130400
POOL-00029166,"InChI=1S/C13H13NO2S/c1-2-16-13(15)12-10(14)8-11(17-12)9-6-4-3-5-7-9/h3-8H,2,14H2,1H3",CCOC(=O)c1sc(-c2ccccc2)cc1N,519.4706617923894,False,['88534-50-3'],0.9798248471,0,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/l499048
POOL-00000146,"InChI=1S/C14H16N2O2/c1-14(2)7-11(17)10(12(18)8-14)9-16-13-5-3-4-6-15-13/h3-6,9,17H,7-8H2,1-2H3",CC1(C)CC(=O)C(C=Nc2ccccn2)=C(O)C1,515.8553460594849,False,['55118-93-9'],0.9701629207,0,$68.10/25MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r662321
POOL-00006490,"InChI=1S/C13H15NO3/c15-12(14-8-2-1-3-9-14)10-4-6-11(7-5-10)13(16)17/h4-7H,1-3,8-9H2,(H,16,17)",O=C(O)c1ccc(C(=O)N2CCCCC2)cc1,418.7956447344207,False,['210961-92-5'],0.9854440827,0,,,
POOL-00041320,"InChI=1S/C13H12N2O/c1-10-2-4-11(5-3-10)13(16)15-12-6-8-14-9-7-12/h2-9H,1H3,(H,14,15,16)",Cc1ccc(C(=O)N=c2cc[nH]cc2)cc1,535.1502067182672,False,['14547-74-1'],0.9907444243,0,,,
POOL-00008640,"InChI=1S/C11H10BrNO3/c12-7-2-1-3-8(6-7)13-5-4-9(10(13)14)11(15)16/h1-3,6,9H,4-5H2,(H,15,16)",O=C(O)C1CCN(c2cccc(Br)c2)C1=O,446.6107449639889,False,['1017427-72-3'],0.9829111003,0,,,
POOL-00010330,"InChI=1S/C14H19NO2/c16-14(17)13-7-5-12(6-8-13)11-15-9-3-1-2-4-10-15/h5-8H,1-4,9-11H2,(H,16,17)",O=C(O)c1ccc(CN2CCCCCC2)cc1,364.313529061072,False,['414884-12-1'],0.9875830879,0,,,
POOL-00028384,"InChI=1S/C14H14N2O/c1-11-7-9-12(10-8-11)14(17)16-15-13-5-3-2-4-6-13/h2-10,15H,1H3,(H,16,17)",Cc1ccc(C(=O)NNc2ccccc2)cc1,491.39047628592266,False,['39719-02-3'],0.9879178917,0,,,
POOL-00019730,"InChI=1S/C12H10N2O2/c15-12(14-10-6-2-1-3-7-10)16-11-8-4-5-9-13-11/h1-9H,(H,14,15)",OC(=Nc1ccccc1)Oc1ccccn1,468.89213812787847,False,['75741-95-6'],0.9852990243,0,$106.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s594180
POOL-00041979,"InChI=1S/C13H11NO2/c15-12-9-5-4-8-11(12)13(16)14-10-6-2-1-3-7-10/h1-9,15H,(H,14,16)",OC(=Nc1ccccc1)c1ccccc1O,506.3508605576391,False,['87-17-2'],0.9871101348,0,,,
POOL-00034030,"InChI=1S/C14H15NO2S/c1-11-7-6-8-12(2)14(11)15-18(16,17)13-9-4-3-5-10-13/h3-10,15H,1-2H3",Cc1cccc(C)c1NS(=O)(=O)c1ccccc1,628.4991386499589,False,['16939-27-8'],0.9672360482,0,$106.00/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s791873
POOL-00031861,"InChI=1S/C12H12N2OS/c1-8(15)11-9(2)16-12(14-11)13-10-6-4-3-5-7-10/h3-7H,1-2H3,(H,13,14)",CC(=O)c1[nH]c(=Nc2ccccc2)sc1C,566.2047383467915,False,['134650-81-0'],0.9877307083,0,$138.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r668990
POOL-00037785,"InChI=1S/C15H15NO2/c1-2-18-14-10-8-13(9-11-14)16-15(17)12-6-4-3-5-7-12/h3-11H,2H2,1H3,(H,16,17)",CCOc1ccc(NC(=O)c2ccccc2)cc1,505.7766276810372,False,['15437-14-6'],0.9753865768,0,,,
POOL-00031896,"InChI=1S/C15H14N2O2/c1-11(18)12-7-9-14(10-8-12)17-15(19)16-13-5-3-2-4-6-13/h2-10H,1H3,(H2,16,17,19)",CC(=O)c1ccc(NC(O)=Nc2ccccc2)cc1,589.3024561874839,False,['13143-03-8'],0.9800038188,0,$68.10/25MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r645370
POOL-00018485,"InChI=1S/C12H9BrN2O/c13-10-4-1-3-9(7-10)12(16)15-11-5-2-6-14-8-11/h1-8H,(H,15,16)",OC(=Nc1cccnc1)c1cccc(Br)c1,511.4370268848194,False,['349405-43-2'],0.9864239682,0,,,
POOL-00032327,"InChI=1S/C16H17NO2/c1-12-5-3-4-6-15(12)16(18)17-11-13-7-9-14(19-2)10-8-13/h3-10H,11H2,1-2H3,(H,17,18)",COc1ccc(CN=C(O)c2ccccc2C)cc1,573.5577339995093,False,['329938-27-4'],0.9803593047,0,,,
POOL-00010069,"InChI=1S/C13H12N2O3/c1-2-8-18-11-9-15(14-12(11)13(16)17)10-6-4-3-5-7-10/h2-7,9H,1,8H2,(H,16,17)",C=CCOc1cn(-c2ccccc2)nc1C(=O)O,560.8702629249455,False,['956264-80-5'],0.9802655056,0,,,
POOL-00038373,"InChI=1S/C14H9NO2/c15-9-10-5-1-2-6-11(10)12-7-3-4-8-13(12)14(16)17/h1-8H,(H,16,17)",N#Cc1ccccc1-c1ccccc1C(=O)O,611.6144292521425,False,['57743-13-2'],0.9736783357,0,,,
POOL-00030613,"InChI=1S/C13H11NO2/c15-12-8-6-10(7-9-12)13(16)14-11-4-2-1-3-5-11/h1-9,15H,(H,14,16)",O=C(Nc1ccccc1)c1ccc(O)cc1,477.04559765692784,False,['14121-97-2'],0.9862640614,0,$106.00/5MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/t327638
POOL-00030813,"InChI=1S/C14H15NO2S/c1-11-8-9-12(2)14(10-11)15-18(16,17)13-6-4-3-5-7-13/h3-10,15H,1-2H3",Cc1ccc(C)c(NS(=O)(=O)c2ccccc2)c1,648.749138649959,False,['88681-01-0'],0.9719145174,0,$28.60/25MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r702420
POOL-00010145,"InChI=1S/C12H10BrNO2/c1-8-6-10(13)2-3-11(8)14-12(15)9-4-5-16-7-9/h2-7H,1H3,(H,14,15)",Cc1cc(Br)ccc1NC(=O)c1ccoc1,505.7422416008348,False,['923750-16-7'],0.9821425922,0,$68.10/5MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/t322806
POOL-00034823,"InChI=1S/C16H17NO2/c1-11-7-9-12(10-8-11)15(18)13-5-3-4-6-14(13)16(19)17-2/h3-10,15,18H,1-2H3,(H,17,19)",CN=C(O)c1ccccc1C(O)c1ccc(C)cc1,587.9528578552716,False,['56686-74-9'],0.9625500033,0,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s657093
POOL-00000104,"InChI=1S/C12H11NO3/c1-8(11-10(14)7-16-12(11)15)13-9-5-3-2-4-6-9/h2-6,14H,7H2,1H3",CC(=Nc1ccccc1)C1=C(O)COC1=O,474.2970570439152,False,"['23580-15-6', '66056-74-4']",0.9874615613,0,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s809578
POOL-00014146,"InChI=1S/C14H14N2O3/c1-10-12(7-8-19-10)14(17)16-15-9-11-5-3-4-6-13(11)18-2/h3-9H,1-2H3,(H,16,17)",COc1ccccc1C=NN=C(O)c1ccoc1C,614.6585672011378,False,['304906-48-7'],0.9914460549,0,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r586625
POOL-00027271,"InChI=1S/C12H12N2OS/c1-8-10(11(15)13-2)16-12(14-8)9-6-4-3-5-7-9/h3-7H,1-2H3,(H,13,15)",CN=C(O)c1sc(-c2ccccc2)nc1C,517.0699598183139,False,['320420-84-6'],0.9873434899,0,,,
POOL-00030288,"InChI=1S/C14H12BrNO2/c1-18-13-5-3-2-4-12(13)14(17)16-11-8-6-10(15)7-9-11/h2-9H,1H3,(H,16,17)",COc1ccccc1C(=O)Nc1ccc(Br)cc1,551.9753791161852,False,['304686-21-3'],0.9738566153,0,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r130389
POOL-00034783,"InChI=1S/C13H12N2O/c1-10-5-7-11(8-6-10)13(16)15-12-4-2-3-9-14-12/h2-9H,1H3,(H,14,15,16)",Cc1ccc(C(=O)Nc2ccccn2)cc1,477.04559765692784,False,['14547-80-9'],0.9919311805,0,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r547905
POOL-00019814,"InChI=1S/C13H14N2O2S/c1-10-6-8-12(9-7-10)18(16,17)15-13-5-3-4-11(2)14-13/h3-9H,1-2H3,(H,14,15)",Cc1ccc(S(=O)(=O)Nc2cccc(C)n2)cc1,648.9463912229314,False,['304864-16-2'],0.9590928366,0,$68.10/25MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r677256
POOL-00034031,"InChI=1S/C14H15NO2S/c1-11-8-9-14(12(2)10-11)15-18(16,17)13-6-4-3-5-7-13/h3-10,15H,1-2H3",Cc1ccc(NS(=O)(=O)c2ccccc2)c(C)c1,648.7491386499589,False,['25116-90-9'],0.9674353998,0,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s890650
POOL-00032338,"InChI=1S/C15H14BrNO/c1-10-7-8-12(9-11(10)2)17-15(18)13-5-3-4-6-14(13)16/h3-9H,1-2H3,(H,17,18)",Cc1ccc(NC(=O)c2ccccc2Br)cc1C,592.7975148337515,False,['303991-53-9'],0.9767231431,0,,,
POOL-00032954,"InChI=1S/C12H10N2O2/c15-12(14-10-5-2-1-3-6-10)16-11-7-4-8-13-9-11/h1-9H,(H,14,15)",OC(=Nc1ccccc1)Oc1cccnc1,468.89213812787847,False,['110520-86-0'],0.9809603387,0,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s594164
POOL-00027933,"InChI=1S/C14H14N2O/c1-10-6-2-5-9-13(10)16-14(17)11-7-3-4-8-12(11)15/h2-9H,15H2,1H3,(H,16,17)",Cc1ccccc1N=C(O)c1ccccc1N,561.6535973914794,False,['4943-85-5'],0.9822193137,0,$28.60/25MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r702153
POOL-00033365,"InChI=1S/C14H14N2O/c1-10-7-8-12(15)9-13(10)16-14(17)11-5-3-2-4-6-11/h2-9H,15H2,1H3,(H,16,17)",Cc1ccc(N)cc1N=C(O)c1ccccc1,547.4035973914794,False,['223138-39-4'],0.9816515225,0,,,
POOL-00032129,"InChI=1S/C16H17NO/c1-11-5-4-6-14(10-11)16(18)17-15-8-7-12(2)9-13(15)3/h4-10H,1-3H3,(H,17,18)",Cc1cccc(C(O)=Nc2ccc(C)cc2C)c1,599.7959976236417,False,['200279-64-7'],0.9827345146,0,,,
POOL-00038327,"InChI=1S/C14H13NO3/c1-17-12-9-7-11(8-10-12)15-14(16)18-13-5-3-2-4-6-13/h2-10H,1H3,(H,15,16)",COc1ccc(NC(=O)Oc2ccccc2)cc1,508.3221302041951,False,['20950-96-3'],0.9648882239,0,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s653616
POOL-00029541,"InChI=1S/C13H18N2O2S/c16-18(17,13-10-6-3-7-11-13)15-14-12-8-4-1-2-5-9-12/h3,6-7,10-11,15H,1-2,4-5,8-9H2",O=S(=O)(NN=C1CCCCCC1)c1ccccc1,499.0525986324572,False,['6426-75-1'],0.9629377614,0,,,
POOL-00034038,"InChI=1S/C15H14N2O2/c1-11(18)12-6-5-9-14(10-12)17-15(19)16-13-7-3-2-4-8-13/h2-10H,1H3,(H2,16,17,19)",CC(=O)c1cccc(NC(O)=Nc2ccccc2)c1,606.5524561874839,False,['42865-77-0'],0.9815358293,0,,,
POOL-00040223,"InChI=1S/C12H11NO2S/c14-16(15,12-9-5-2-6-10-12)13-11-7-3-1-4-8-11/h1-10,13H",O=S(=O)(Nc1ccccc1)c1ccccc1,550.0873362397543,False,"['1678-25-7', '150667-28-0']",0.9814555293,0,$172.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph011600
